,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
6948,1,102250,Manguinhos,2023-09-11 08:04:30+00:00,2023-09-11 08:34:04+00:00,Curto,Av. brasil - alt. passarela 08 - maré - sent. centro,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-11
6949,1,102732,Manguinhos,2023-09-19 12:01:59+00:00,2023-09-19 13:58:08+00:00,Curto,Av. brasil - alt. r. teixeira ribeiro - bonsucesso - sent. z. oeste,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-19
6950,1,102718,Manguinhos,2023-09-19 08:28:06+00:00,2023-09-19 08:55:30+00:00,Curto,Av. brasil - alt. linha amarela - bonsucesso - sent. z. oeste,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-19
6951,1,102885,Manguinhos,2023-09-22 16:04:07+00:00,2023-09-22 16:28:49+00:00,Curto,Av. brasil - alt. viaduto de parada de lucas - sent. z. oeste,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-22
6952,2,102444,Manguinhos,2023-09-14 08:21:06+00:00,2023-09-14 08:36:01+00:00,Curto,Av. brasil - alt. olaria - sent. centro,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-14
6953,2,102032,Manguinhos,2023-09-06 07:53:46+00:00,2023-09-06 08:04:34+00:00,Curto,Av. brasil - alt. passarela 17 - penha - sent. centro,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-06
6954,2,102665,Manguinhos,2023-09-18 11:37:39+00:00,2023-09-18 12:39:36+00:00,Curto,Av. brasil - alt. passarela 28 - coelho neto - sent. centro,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-18
6955,2,102450,Manguinhos,2023-09-14 09:14:06+00:00,2023-09-14 10:01:16+00:00,Curto,Av. brasil - alt. passarela 15 - penha - sent. centro,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-14
6956,4,102542,Manguinhos,2023-09-15 11:12:58+00:00,2023-09-15 13:31:26+00:00,Curto,Av. brasil - alt. bangu - sent. centro,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-15
6957,26,102104,Manguinhos,2023-09-07 16:38:05+00:00,2023-09-07 18:01:50+00:00,Curto,Av. brasil - alt. benfica - sent. z. oeste,Baixo,-22.8849165,-43.2350593,Fechado,Primario,2023-09-07
6958,1,103228,Cidade nova,2023-09-28 14:20:41+00:00,2023-09-28 14:27:19+00:00,Curto,"Rua ulysses guimarães, 300 - cidade nova",Baixo,-22.9125288,-43.2054387,Fechado,Primario,2023-09-28
6959,2,103330,Cidade nova,2023-09-30 11:29:34+00:00,2023-09-30 11:59:34+00:00,Curto,Rua frei caneca - alt. pça da apoteose - cidade nova - sent. centro,Baixo,-22.9128425,-43.1955186,Fechado,Primario,2023-09-30
6960,14,103134,Cidade nova,2023-09-27 05:17:26+00:00,2023-09-27 06:29:56+00:00,Curto,R. são martinho - alt. n° 38 - cidade nova,Baixo,-22.9108433,-43.1992989,Fechado,Primario,2023-09-27
6961,1,102767,Cidade nova,2023-09-20 07:09:30+00:00,2023-09-20 09:45:35+00:00,Curto,R. benedito hipólito - alt. r. laura de araujo - cidade nova,Baixo,-22.9083653,-43.197354,Fechado,Primario,2023-09-20
6962,1,102727,Cidade nova,2023-09-19 10:40:11+00:00,2023-09-19 11:42:52+00:00,Curto,Av. salvador de sá - alt. sambódromo - centro,Baixo,-22.9123991,-43.1994263,Fechado,Primario,2023-09-19
6963,1,102592,Cidade nova,2023-09-16 21:23:32+00:00,2023-09-17 00:33:28+00:00,Curto,Av. pres. vargas - alt. nº 2550 - cidade nova - sent. pça da bandeira,Baixo,-22.9071968,-43.1993425,Fechado,Primario,2023-09-16
6964,2,102593,Cidade nova,2023-09-16 21:27:35+00:00,2023-09-16 21:44:27+00:00,Curto,Av. pres. vargas - alt. n° 2700 - cidade nova - sent. pça da bandeira,Baixo,-22.90713396816942,-43.19864099697264,Fechado,Primario,2023-09-16
6965,14,101945,Cidade nova,2023-09-04 17:11:18+00:00,2023-09-04 20:20:08+00:00,Curto,Rua correia vasques - alt av. salvador de sá - cidade nova,Baixo,-22.9116631,-43.2019138,Fechado,Primario,2023-09-04
6966,22,102656,Cidade nova,2023-09-18 10:19:15+00:00,2023-09-18 10:29:55+00:00,Curto,Av. pres. vargas - alt. r. uruguaiana - centro - sent. pça da bandeira,Baixo,-22.9101004,-43.205493,Fechado,Primario,2023-09-18
6967,25,102700,Cidade nova,2023-09-18 23:12:12+00:00,2023-09-19 04:23:00+00:00,Curto,Av. pres. vargas - alt. sambódromo - cidade nova - sent. av francisco bicalho,Baixo,-22.9071771,-43.1990219,Fechado,Primario,2023-09-18
6968,25,102569,Cidade nova,2023-09-15 22:13:13+00:00,2023-09-16 05:05:01+00:00,Curto,Av. pres. vargas - alt. cidade nova - sent. pça da bandeira.,Baixo,-22.9090779,-43.2045086,Fechado,Primario,2023-09-15
6969,25,102241,Cidade nova,2023-09-11 02:38:08+00:00,2023-09-11 04:06:00+00:00,Curto,Viaduto dos pracinhas - cidade nova,Baixo,-22.9099647,-43.2090294,Fechado,Primario,2023-09-11
6970,26,102506,Cidade nova,2023-09-14 23:40:17+00:00,2023-09-15 03:50:38+00:00,Curto,Av. pres. vargas - alt. cidade nova - sent. praça da bandeira.,Baixo,-22.9088116,-43.2039444,Fechado,Primario,2023-09-14
6971,1,103277,Cidade nova,2023-09-29 10:50:35+00:00,2023-09-29 11:08:18+00:00,Curto,Av. pres. vargas - alt. av. passos - centro - sent. candelária,Baixo,-22.9013228,-43.1790716,Fechado,Primario,2023-09-29
6972,2,103297,Cidade nova,2023-09-29 17:30:32+00:00,2023-09-29 18:41:10+00:00,Curto,Av. pres. vargas - alt. elevado trinta e um de março - centro - sent. av. f. bicalho,Baixo,-22.9013228,-43.1790716,Fechado,Primario,2023-09-29
6973,1,102824,Cidade nova,2023-09-21 12:16:50+00:00,2023-09-21 12:17:48+00:00,Curto,Av. pres. vargas - alt. terreirão do samba - centro - sent. candelária,Baixo,-22.9013228,-43.1790716,Fechado,Primario,2023-09-21
6974,1,103031,Cidade nova,2023-09-25 16:59:42+00:00,2023-09-25 17:16:59+00:00,Curto,Av. pres. vargas - alt. cidade nova - sent. praça da bandeira.,Baixo,-22.9013228,-43.1790716,Fechado,Primario,2023-09-25
6975,25,102852,Cidade nova,2023-09-22 00:40:59+00:00,2023-09-22 03:55:28+00:00,Curto,Av. pres. vargas - cidade nova - sent. av. f. bicalho,Baixo,-22.9013228,-43.1790716,Fechado,Primario,2023-09-22
6976,1,103144,Cosme velho,2023-09-27 07:15:03+00:00,2023-09-27 07:57:33+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.7879996,-43.3117689,Fechado,Primario,2023-09-27
6977,1,103302,Cosme velho,2023-09-29 20:28:12+00:00,2023-09-29 20:35:52+00:00,Curto,Túnel rebouças - cosme velho - sent. lagoa,Baixo,-22.9376379,-43.2045366,Fechado,Primario,2023-09-29
6978,1,103291,Cosme velho,2023-09-29 16:05:14+00:00,2023-09-29 16:32:41+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.9376379,-43.2045366,Fechado,Primario,2023-09-29
6979,2,103322,Laranjeiras,2023-09-30 09:10:51+00:00,2023-09-30 09:29:09+00:00,Curto,Viaduto engenheiro noronha - laranjeiras - sent. botafogo,Baixo,-22.9326879,-43.1849795,Fechado,Primario,2023-09-30
6980,1,102578,Laranjeiras,2023-09-16 07:55:22+00:00,2023-09-16 10:03:59+00:00,Curto,R. pinheiro machado - alt. nº 103 - laranjeiras,Baixo,-22.9366192,-43.1835966,Fechado,Primario,2023-09-16
6981,1,102731,Laranjeiras,2023-09-19 11:37:48+00:00,2023-09-19 12:09:48+00:00,Curto,Viaduto eng. noronha - alt. r. das laranjeiras - sent. botafogo,Baixo,-22.9326879,-43.1849795,Fechado,Primario,2023-09-19
6982,1,103025,Laranjeiras,2023-09-25 16:02:32+00:00,2023-09-25 16:04:24+00:00,Curto,"R. pinheiro machado, 301 - laranjeiras - sent. centro",Baixo,-22.9400733,-43.18270649999999,Fechado,Primario,2023-09-25
6983,1,102830,Laranjeiras,2023-09-21 14:05:19+00:00,2023-09-21 14:09:19+00:00,Curto,R. pinheiro machado - alt. nº 151 - laranjeiras - sent. botafogo,Baixo,-22.9377623,-43.1831725,Fechado,Primario,2023-09-21
6984,1,102908,Laranjeiras,2023-09-22 23:58:02+00:00,2023-09-23 00:16:53+00:00,Curto,Descida viaduto engº de noronha - laranjeiras - sent. centro,Baixo,-22.9314496,-43.18585849999999,Fechado,Primario,2023-09-22
6985,2,102854,Laranjeiras,2023-09-22 02:51:43+00:00,2023-09-22 03:55:34+00:00,Curto,"R. alice, 550 - laranjeiras",Baixo,-22.9355067,-43.1932298,Fechado,Primario,2023-09-22
6986,2,102684,Laranjeiras,2023-09-18 17:13:28+00:00,2023-09-18 17:43:18+00:00,Curto,R. pinheiro machado - alt. n° 9 - laranjeiras - sent. centro,Baixo,-22.933629,-43.18438520000001,Fechado,Primario,2023-09-18
6987,11,101798,Laranjeiras,2023-09-01 15:58:37+00:00,2023-09-01 16:00:46+00:00,Curto,R. das laranjeiras - alt. nº 360 - laranjeiras,Baixo,-22.936242,-43.190153,Fechado,Primario,2023-09-01
6988,25,102509,Laranjeiras,2023-09-15 00:26:51+00:00,2023-09-15 05:15:48+00:00,Curto,R. das laranjeiras - alt. n° 720 - laranjeiras - sent. túnel rebouças,Baixo,-22.9317678,-43.1796037,Fechado,Primario,2023-09-15
6989,26,102619,Laranjeiras,2023-09-17 17:41:22+00:00,2023-09-17 20:52:30+00:00,Curto,R. pinheiro machado - alt. fluminense - laramjeiras - sent. botafogo,Baixo,-22.9369434,-43.18357109999999,Fechado,Primario,2023-09-17
6990,26,103103,Laranjeiras,2023-09-26 18:28:32+00:00,2023-09-26 18:43:55+00:00,Curto,Viaduto eng. noronha - alt. túnel santa bárbara - laranjeiras - sent. botafogo,Baixo,-22.932376,-43.1851681,Fechado,Primario,2023-09-26
6991,26,102058,Laranjeiras,2023-09-06 15:58:19+00:00,2023-09-06 16:20:05+00:00,Curto,Viaduto eng. noronha - alt. túnel santa bárbara - laranjeiras - sent. botafogo,Baixo,-22.932376,-43.1851681,Fechado,Primario,2023-09-06
6992,7,102480,Praça seca,2023-09-14 15:41:37+00:00,2023-09-14 18:52:23+00:00,Curto,R. cândido benício - alt. brt ipase - praça seca - sent. barra,Baixo,-22.8928382,-43.348016,Fechado,Primario,2023-09-14
6993,26,102521,Praça seca,2023-09-15 06:30:52+00:00,2023-09-16 17:14:38+00:00,Curto,Rua candido benício - alt. ipase - praça seca,Baixo,-22.8969198,-43.3516802,Fechado,Secundario,2023-09-15
6994,1,103021,Vila isabel,2023-09-25 13:44:41+00:00,2023-09-25 13:48:19+00:00,Curto,R. visc. de santa isabel - alt. r. alexandre calaza - vila isabel,Baixo,-22.9170297,-43.2606456,Fechado,Primario,2023-09-25
6995,2,102051,Vila isabel,2023-09-06 14:29:04+00:00,2023-09-06 15:01:54+00:00,Curto,Túnel noel rosa - vila isabel - sent. jacaré,Baixo,-22.9105493,-43.2534766,Fechado,Primario,2023-09-06
6996,25,102913,Vila isabel,2023-09-23 02:49:12+00:00,2023-09-23 04:58:36+00:00,Curto,Tunel noel rosa - vila isabel - sent. jacaré,Baixo,-22.9104421,-43.2536372,Fechado,Primario,2023-09-23
6997,1,103075,Água santa,2023-09-26 12:20:18+00:00,2023-09-26 12:37:35+00:00,Curto,Linha amarela - alt. saída 3 - piedade - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-09-26
6998,1,103032,Água santa,2023-09-25 18:06:10+00:00,2023-09-25 19:33:28+00:00,Curto,Linha amarela - alt. saída 9a - sent. fundão,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-09-25
6999,1,102545,Água santa,2023-09-15 11:25:55+00:00,2023-09-15 12:41:56+00:00,Curto,Av. emb. abelardo bueno - alt. brt rio 2 - barra - sent. l. amarela,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-09-15
7000,1,101834,Água santa,2023-09-02 10:35:22+00:00,2023-09-02 11:33:00+00:00,Curto,Linha amarela - alt. viaduto da estr. do gabinal - jacarepaguá - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-09-02
7001,2,102472,Água santa,2023-09-14 13:39:11+00:00,2023-09-14 14:37:44+00:00,Curto,Linha amarela - alt. av. geremário dantas - freguesia de jacarepaguá - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-09-14
7002,2,102936,Água santa,2023-09-23 14:05:14+00:00,2023-09-23 15:40:01+00:00,Curto,Linha amarela - alt. saída 4 - inhaúma - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-09-23
7003,26,101810,Água santa,2023-09-01 19:31:02+00:00,2023-09-01 20:18:06+00:00,Curto,Linha amarela - alt. saída 07 - bonsucesso - sent. barra,Baixo,-22.907224,-43.3070094,Fechado,Primario,2023-09-01
7004,2,102026,Água santa,2023-09-06 07:28:46+00:00,2023-09-06 07:55:59+00:00,Curto,Linha amarela - alt. saída 02 - água santa - sent. fundão,Baixo,-22.9088141,-43.3148137,Fechado,Primario,2023-09-06
7005,2,102551,Água santa,2023-09-15 14:42:49+00:00,2023-09-15 15:07:21+00:00,Curto,Linha amarela - alt. saída 08 - bonsucesso - sent. barra,Baixo,-22.9088141,-43.3148137,Fechado,Primario,2023-09-15
7006,2,103350,Campo grande,2023-09-30 15:55:43+00:00,2023-09-30 16:13:26+00:00,Curto,Estr. do monteiro - alt. n° 947 - campo grande - sent. av. brasil,Baixo,-22.9248128,-43.56953619999999,Fechado,Primario,2023-09-30
7007,25,103312,Campo grande,2023-09-30 00:22:08+00:00,2023-09-30 05:08:47+00:00,Curto,"Rua artur rios, alt. av. cesário de melo - campo grande - em ambos os sentidos",Baixo,-22.9043908,-43.5704344,Fechado,Primario,2023-09-30
7008,2,103070,Campo grande,2023-09-26 11:32:08+00:00,2023-09-26 12:01:50+00:00,Curto,Estr. rio do a - alt. n° 830 - campo grande - sent. barra,Baixo,-22.8999593,-43.5665986,Fechado,Primario,2023-09-26
7009,1,102540,Campo grande,2023-09-15 10:16:13+00:00,2023-09-15 10:47:19+00:00,Curto,R. prof. castilho - alt. n° 51 - campo grande - sent. av. brasil,Baixo,-22.9083337,-43.5643929,Fechado,Primario,2023-09-15
7010,1,102098,Campo grande,2023-09-07 12:57:47+00:00,2023-09-07 12:59:50+00:00,Curto,Av. brasil - alt. campo grande - sent. santa cruz,Baixo,-22.8618923,-43.5494151,Fechado,Primario,2023-09-07
7011,1,102743,Campo grande,2023-09-19 14:31:13+00:00,2023-09-19 15:52:11+00:00,Curto,R. campo grande - alt. viaduto pref. alim pedro - campo grande,Baixo,-22.9045358,-43.5734639,Fechado,Primario,2023-09-19
7012,2,102711,Campo grande,2023-09-19 05:44:08+00:00,2023-09-19 08:55:20+00:00,Curto,"Av. cesário de melo, 3068 - campo grande - sent. santa cruz",Baixo,-22.9070717,-43.5744267,Fechado,Primario,2023-09-19
7013,2,102866,Campo grande,2023-09-22 09:42:46+00:00,2023-09-22 10:23:30+00:00,Curto,Viaduto pref. alim pedro - campo grande - sent. barra,Baixo,-22.9034601,-43.5663315,Fechado,Primario,2023-09-22
7014,2,102604,Campo grande,2023-09-17 05:52:18+00:00,2023-09-17 13:38:46+00:00,Curto,"Av. maria teresa, 260 - campo grande - sent. barra",Baixo,-22.9048712,-43.5662701,Fechado,Primario,2023-09-17
7015,1,102476,Campo grande,2023-09-14 14:31:27+00:00,2023-09-14 17:09:02+00:00,Curto,R. campo grande - alt. n° 2401 - campo grande - sent. santa cruz,Baixo,-22.9030593,-43.564836,Fechado,Secundario,2023-09-14
7016,1,102530,Campo grande,2023-09-15 08:30:07+00:00,2023-09-15 08:31:38+00:00,Curto,R. artur rios - alt. n° 1708 - campo grande - sent. bangu,Baixo,-22.9021853,-43.5496357,Fechado,Secundario,2023-09-15
7017,2,102210,Campo grande,2023-09-10 10:56:24+00:00,2023-09-10 10:58:16+00:00,Curto,Av. brasil - alt. campo grande - sent. centro,Baixo,-22.8618923,-43.5494151,Fechado,Secundario,2023-09-10
7018,1,102763,Campo grande,2023-09-20 05:58:01+00:00,2023-09-20 06:54:19+00:00,Curto,Av. brasil - alt. santíssimo - sent. santa cruz,Baixo,-22.8605042,-43.5234381,Fechado,Primario,2023-09-20
7019,1,102053,Campo grande,2023-09-06 15:32:45+00:00,2023-09-06 15:34:41+00:00,Curto,Av. brasil - alt. n° 37912 - santíssimo - sent. centro,Baixo,-22.8605042,-43.5234381,Fechado,Secundario,2023-09-06
7020,1,101885,Campo grande,2023-09-03 14:37:34+00:00,2023-09-03 15:17:30+00:00,Curto,Túnel zuzu angel - rocinha - sent. gávea,Baixo,-22.9885338,-43.2419173,Fechado,Primario,2023-09-03
7021,2,102671,Campo grande,2023-09-18 13:08:11+00:00,2023-09-18 13:16:58+00:00,Curto,Túnel zuzu angel -  alt. da rocinha - sent. barra,Baixo,-22.9885338,-43.2419173,Fechado,Primario,2023-09-18
7022,1,102432,Campo grande,2023-09-14 07:05:26+00:00,2023-09-14 07:40:54+00:00,Curto,Túnel zuzu angel - rocinha - sent. lagoa,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-09-14
7023,1,101869,Campo grande,2023-09-03 07:43:10+00:00,2023-09-03 08:12:44+00:00,Curto,Túnel zuzu angel - rocinha - sent. gávea,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-09-03
7024,1,102362,Campo grande,2023-09-12 21:27:40+00:00,2023-09-12 22:12:30+00:00,Curto,Túnel zuzu angel -  alt. da rocinha - sent. são conrado,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-09-12
7025,11,102429,Campo grande,2023-09-14 06:16:59+00:00,2023-09-14 06:48:20+00:00,Curto,Entrada do túnel zuzu angel - sent. barra,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-09-14
7026,25,102627,Campo grande,2023-09-18 00:03:50+00:00,2023-09-18 05:25:50+00:00,Curto,Túnel zuzu angel - rocinha - sent. gávea,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-09-18
7027,25,102601,Campo grande,2023-09-17 01:04:42+00:00,2023-09-17 04:16:16+00:00,Curto,Entrada do túnel zuzu angel - sent. barra,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-09-17
7028,25,102705,Campo grande,2023-09-18 23:50:28+00:00,2023-09-19 05:12:49+00:00,Curto,Túnel zuzu angel  - sent. são conrado,Baixo,-22.9892532,-43.2422321,Fechado,Primario,2023-09-18
7029,1,103319,Campo grande,2023-09-30 08:33:18+00:00,2023-09-30 09:28:21+00:00,Curto,R. prof. castilho - alt. av. cesário de melo - campo grande - sent. av. brasil,Baixo,-22.9097994,-43.5646635,Fechado,Primario,2023-09-30
7030,1,102550,Campo grande,2023-09-15 14:31:26+00:00,2023-09-15 15:15:29+00:00,Curto,R. prof. castilho - alt. n° 225 - campo grande - sent. av. brasil,Baixo,-22.9097994,-43.5646635,Fechado,Primario,2023-09-15
7031,1,102553,Campo grande,2023-09-15 15:36:38+00:00,2023-09-15 16:00:18+00:00,Curto,R. prof. castilho - alt. n° 85 - campo grande - sent. av. brasil,Baixo,-22.9097994,-43.5646635,Fechado,Primario,2023-09-15
7032,1,103261,Engenho novo,2023-09-29 06:44:33+00:00,2023-09-29 07:35:17+00:00,Curto,"Estr. grajaú - jacarepaguá, alt. km 1,5 - engenho novo - sent. grajaú",Baixo,-22.9155731,-43.2711195,Fechado,Primario,2023-09-29
7033,1,102695,Engenho novo,2023-09-18 19:57:30+00:00,2023-09-18 20:46:43+00:00,Curto,"Estrada grajaú x jacarepaguá - alt. km 4,5 -  sent. grajaú.",Baixo,-22.9155092,-43.2672078,Fechado,Primario,2023-09-18
7034,1,102076,Engenho novo,2023-09-07 06:19:45+00:00,2023-09-07 06:40:13+00:00,Curto,Estrada grajaú x jpa - alt. km 04 - sent. grajaú,Baixo,-22.9227118,-43.2957794,Fechado,Primario,2023-09-07
7035,1,102395,Engenho novo,2023-09-13 11:27:25+00:00,2023-09-13 12:00:40+00:00,Curto,Estr. grajaú/jpa - alt. km 4 - eng. novo - sent. jpa,Baixo,-22.9193077,-43.2843732,Fechado,Primario,2023-09-13
7036,40,102591,Engenho novo,2023-09-16 17:54:21+00:00,2023-09-17 06:50:11+00:00,Curto,"R. vinte e quatro de maio, 781 - ap 101 - engenho novo",Baixo,-22.9024073,-43.26438510000001,Fechado,Primario,2023-09-16
7037,1,102021,Engenho novo,2023-09-06 06:32:02+00:00,2023-09-06 07:33:23+00:00,Curto,"Estr. grajaú/jpa - alt. km 2,5 - eng. novo - sent. jpa",Baixo,0.0,0.0,Fechado,Primario,2023-09-06
7038,1,103226,Engenho novo,2023-09-28 13:12:21+00:00,2023-09-28 13:38:42+00:00,Curto,Estr. grajaú/jpa - alt. km 3 - eng. novo - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-28
7039,1,103213,Engenho novo,2023-09-28 10:00:24+00:00,2023-09-28 11:18:55+00:00,Curto,"Estr. grajaú jpa - km 3,5 - sent. jpa",Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-28
7040,1,103214,Engenho novo,2023-09-28 10:19:23+00:00,2023-09-28 11:18:58+00:00,Curto,Estr. grajapu jpa - km 2 - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-28
7041,1,103114,Engenho novo,2023-09-26 20:32:03+00:00,2023-09-26 21:12:28+00:00,Curto,"Estrada grajaú - jacarepaguá - alt, km 3,5 - sent. jacarepaguá",Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-26
7042,1,102020,Engenho novo,2023-09-06 06:28:34+00:00,2023-09-06 07:33:20+00:00,Curto,Estr. grajaú/jpa - alt. km 3 - eng. novo - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-06
7043,1,102646,Engenho novo,2023-09-18 09:17:49+00:00,2023-09-18 09:51:39+00:00,Curto,"Estr. grajaú/jpa - alt. km 4,5 - eng. novo - sent. grajaú",Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-18
7044,1,102475,Engenho novo,2023-09-14 14:28:49+00:00,2023-09-14 15:35:01+00:00,Curto,Estr. grajaú/jpa - alt. km 4 - eng. novo - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-14
7045,1,102036,Engenho novo,2023-09-06 08:15:03+00:00,2023-09-06 08:49:04+00:00,Curto,Estr. grajaú - alt. km 1 - eng. novo - sent. grajaú ,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-06
7046,1,102865,Engenho novo,2023-09-22 09:40:03+00:00,2023-09-22 10:23:27+00:00,Curto,Estr. grajaú/jpa - alt. km 3 - eng. novo - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-22
7047,1,102196,Engenho novo,2023-09-10 00:42:20+00:00,2023-09-10 01:51:20+00:00,Curto,Estr. grajaú/jpa - alt. km 6 - eng. novo - sent. jpa,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-10
7048,1,102458,Engenho novo,2023-09-14 10:59:18+00:00,2023-09-14 11:11:29+00:00,Curto,Estr. grajaú/jpa - alt. km 6 - jacarepaguá - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-14
7049,1,102501,Engenho novo,2023-09-14 21:28:23+00:00,2023-09-15 00:58:54+00:00,Curto,Estrada grajaú - jacarepaguá - alt. km 6 - sent. grajaú.,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-14
7050,1,102768,Engenho novo,2023-09-20 10:35:28+00:00,2023-09-20 10:49:51+00:00,Curto,Estr. grajaú/jpa - alt. km 6 - eng. novo - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-20
7051,1,102770,Engenho novo,2023-09-20 10:53:12+00:00,2023-09-20 11:12:06+00:00,Curto,Estr. grajaú/jpa - alt. km 5 - eng. novo - sent. grajaú,Baixo,-22.9211046,-43.2850245,Fechado,Primario,2023-09-20
7052,1,102686,Jacarepaguá,2023-09-18 17:39:16+00:00,2023-09-18 17:43:20+00:00,Curto,Av. ayrton senna - alt. n° 2250 - jacarepaguá - sent. linha amarela,Baixo,-22.9927349,-43.3651786,Fechado,Primario,2023-09-18
7053,1,101787,Jacarepaguá,2023-09-01 11:59:54+00:00,2023-09-01 12:29:10+00:00,Curto,"Av. ayrton senna, alt. ponte santos dumont - barra da tijuca - sent. orla",Baixo,-22.976219241308232,-43.364240743377685,Fechado,Primario,2023-09-01
7054,1,102522,Jacarepaguá,2023-09-15 06:36:50+00:00,2023-09-15 07:48:07+00:00,Curto,Av. ayrton senna - alt. vila do pan - barra - sent. l. amarela.,Baixo,-22.9583956,-43.3567922,Fechado,Primario,2023-09-15
7055,2,101903,Jacarepaguá,2023-09-04 03:03:06+00:00,2023-09-04 03:23:10+00:00,Curto,Av. ayrton senna - alt. estrada do gabinal - jacarepaguá - sent. orla.,Baixo,-22.9631779,-43.3573654,Fechado,Primario,2023-09-04
7056,2,102111,Jacarepaguá,2023-09-07 22:39:05+00:00,2023-09-07 22:46:56+00:00,Curto,"Av. ayrton senna, 3600 - jacarepaguá - sent. linha amarela",Baixo,-22.9633191,-43.3566829,Fechado,Primario,2023-09-07
7057,2,102122,Jacarepaguá,2023-09-08 08:18:06+00:00,2023-09-08 09:02:45+00:00,Curto,Av. salvador allende - alt. av. emb. abelardo bueno - curicica - sent. transolímpica,Baixo,-22.97423,-43.403765,Fechado,Primario,2023-09-08
7058,7,102697,Jacarepaguá,2023-09-18 20:14:39+00:00,2023-09-19 04:38:45+00:00,Curto,R. da creche - jacarepaguá,Baixo,-22.9454013,-43.3918721,Fechado,Primario,2023-09-18
7059,39,102675,Jacarepaguá,2023-09-18 14:26:36+00:00,2023-09-18 16:51:24+00:00,Curto,Morro da chacrinha - pça seca,Baixo,-22.7532552,-43.4584606,Fechado,Primario,2023-09-18
7060,1,102570,Padre miguel,2023-09-15 22:25:33+00:00,2023-09-16 03:39:56+00:00,Curto,Estr. da cancela preta - alt. n° 46 - padre miguel,Baixo,-22.862109,-43.4517034,Fechado,Secundario,2023-09-15
7061,1,102886,Padre miguel,2023-09-22 16:05:24+00:00,2023-09-22 16:28:54+00:00,Curto,Av. brasil - alt. passarela 07 - manguinhos - sent. centro,Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-09-22
7062,1,102017,Padre miguel,2023-09-06 03:31:10+00:00,2023-09-06 04:26:20+00:00,Curto,Av. brasil - caju - acesso a r. bela,Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-09-06
7063,2,102605,Padre miguel,2023-09-17 06:04:53+00:00,2023-09-17 07:27:28+00:00,Curto,Av. brasil - alt. barros filho - sent. z. oeste,Baixo,-22.8612166,-43.4522323,Fechado,Primario,2023-09-17
7064,1,102416,Rio comprido,2023-09-13 18:40:51+00:00,2023-09-13 19:33:15+00:00,Curto,"Av. paulo de frontin, alt. r. haddock lobo - rio comprido - sent. lagoa",Baixo,-22.9244008,-43.20982069999999,Fechado,Primario,2023-09-13
7065,1,102401,Rio comprido,2023-09-13 13:39:33+00:00,2023-09-13 15:47:08+00:00,Curto,Elevado eng. freyssinet - rio comprido - sent. centro,Baixo,-22.9151294,-43.2100359,Fechado,Primario,2023-09-13
