,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
29257,3_2021-11-11_22:00:30+00,3,Varnhagen,2021-11-11,22:00:30,0.648
29258,3_2021-11-11_20:00:27+00,3,Varnhagen,2021-11-11,20:00:27,0.645
29259,3_2021-11-11_19:07:12+00,3,Varnhagen,2021-11-11,19:07:12,0.643
29260,3_2021-11-11_17:59:58+00,3,Varnhagen,2021-11-11,17:59:58,0.638
29261,3_2021-11-11_15:59:50+00,3,Varnhagen,2021-11-11,15:59:50,0.647
29262,3_2021-11-11_12:00:15+00,3,Varnhagen,2021-11-11,12:00:15,0.661
29263,3_2021-11-11_10:00:55+00,3,Varnhagen,2021-11-11,10:00:55,0.356
29264,3_2021-11-11_08:02:31+00,3,Varnhagen,2021-11-11,08:02:31,0.35
29265,3_2021-11-11_06:01:58+00,3,Varnhagen,2021-11-11,06:01:58,0.649
29266,3_2021-11-11_04:01:11+00,3,Varnhagen,2021-11-11,04:01:11,0.645
29267,3_2021-11-11_02:01:42+00,3,Varnhagen,2021-11-11,02:01:42,0.645
29268,3_2021-11-11_00:00:53+00,3,Varnhagen,2021-11-11,00:00:53,0.646
29269,3_2021-11-10_22:02:24+00,3,Varnhagen,2021-11-10,22:02:24,0.646
29270,3_2021-11-10_20:00:23+00,3,Varnhagen,2021-11-10,20:00:23,0.647
29271,3_2021-11-10_18:03:37+00,3,Varnhagen,2021-11-10,18:03:37,0.641
29272,3_2021-11-10_16:35:50+00,3,Varnhagen,2021-11-10,16:35:50,0.643
29273,3_2021-11-10_14:03:29+00,3,Varnhagen,2021-11-10,14:03:29,0.655
29274,3_2021-11-10_13:29:56+00,3,Varnhagen,2021-11-10,13:29:56,0.661
29275,3_2021-11-10_10:14:45+00,3,Varnhagen,2021-11-10,10:14:45,0.664
29276,3_2021-11-10_08:00:34+00,3,Varnhagen,2021-11-10,08:00:34,0.649
29277,3_2021-11-10_06:00:28+00,3,Varnhagen,2021-11-10,06:00:28,0.647
29278,3_2021-11-10_04:00:27+00,3,Varnhagen,2021-11-10,04:00:27,0.642
29279,3_2021-11-10_02:00:27+00,3,Varnhagen,2021-11-10,02:00:27,0.64
29280,3_2021-11-10_00:00:27+00,3,Varnhagen,2021-11-10,00:00:27,0.637
29281,3_2021-11-09_22:00:27+00,3,Varnhagen,2021-11-09,22:00:27,0.632
29282,3_2021-11-09_20:00:29+00,3,Varnhagen,2021-11-09,20:00:29,0.629
29283,3_2021-11-09_18:00:01+00,3,Varnhagen,2021-11-09,18:00:01,0.629
29284,3_2021-11-09_15:59:29+00,3,Varnhagen,2021-11-09,15:59:29,0.643
29285,3_2021-11-09_14:01:22+00,3,Varnhagen,2021-11-09,14:01:22,0.64
29286,3_2021-11-09_12:00:14+00,3,Varnhagen,2021-11-09,12:00:14,0.638
29287,3_2021-11-09_10:00:54+00,3,Varnhagen,2021-11-09,10:00:54,0.656
29288,3_2021-11-09_06:03:19+00,3,Varnhagen,2021-11-09,06:03:19,1.18
29289,3_2021-11-09_04:00:53+00,3,Varnhagen,2021-11-09,04:00:53,2.749
29290,3_2021-11-09_02:02:13+00,3,Varnhagen,2021-11-09,02:02:13,2.732
29291,3_2021-11-09_00:02:21+00,3,Varnhagen,2021-11-09,00:02:21,2.719
29292,3_2021-11-08_22:01:04+00,3,Varnhagen,2021-11-08,22:01:04,2.715
29293,3_2021-11-08_18:00:50+00,3,Varnhagen,2021-11-08,18:00:50,2.687
29294,3_2021-11-08_16:00:37+00,3,Varnhagen,2021-11-08,16:00:37,2.674
29295,3_2021-11-08_14:00:19+00,3,Varnhagen,2021-11-08,14:00:19,2.687
29296,3_2021-11-08_12:00:19+00,3,Varnhagen,2021-11-08,12:00:19,2.683
29297,3_2021-11-08_10:01:06+00,3,Varnhagen,2021-11-08,10:01:06,2.68
29298,3_2021-11-08_08:05:43+00,3,Varnhagen,2021-11-08,08:05:43,2.67
29299,3_2021-11-08_06:00:25+00,3,Varnhagen,2021-11-08,06:00:25,2.64
29300,3_2021-11-08_04:00:26+00,3,Varnhagen,2021-11-08,04:00:26,2.634
29301,3_2021-11-08_02:00:28+00,3,Varnhagen,2021-11-08,02:00:28,2.622
29302,3_2021-11-08_00:00:26+00,3,Varnhagen,2021-11-08,00:00:26,2.602
29303,3_2021-11-07_22:00:26+00,3,Varnhagen,2021-11-07,22:00:26,2.596
29304,3_2021-11-07_20:00:24+00,3,Varnhagen,2021-11-07,20:00:24,2.582
29305,3_2021-11-07_18:00:33+00,3,Varnhagen,2021-11-07,18:00:33,2.565
29306,3_2021-11-07_16:00:14+00,3,Varnhagen,2021-11-07,16:00:14,2.6
29307,3_2021-11-07_14:00:24+00,3,Varnhagen,2021-11-07,14:00:24,2.6
29308,3_2021-11-07_12:00:06+00,3,Varnhagen,2021-11-07,12:00:06,2.59
29309,3_2021-11-07_10:00:12+00,3,Varnhagen,2021-11-07,10:00:12,2.58
29310,3_2021-11-07_08:00:14+00,3,Varnhagen,2021-11-07,08:00:14,2.57
29311,3_2021-11-07_06:00:44+00,3,Varnhagen,2021-11-07,06:00:44,2.551
29312,3_2021-11-07_04:01:04+00,3,Varnhagen,2021-11-07,04:01:04,2.537
29313,3_2021-11-07_02:02:11+00,3,Varnhagen,2021-11-07,02:02:11,2.532
29314,3_2021-11-07_00:02:48+00,3,Varnhagen,2021-11-07,00:02:48,2.521
29315,3_2021-11-06_22:00:43+00,3,Varnhagen,2021-11-06,22:00:43,2.515
29316,3_2021-11-06_20:02:59+00,3,Varnhagen,2021-11-06,20:02:59,2.504
29317,3_2021-11-06_18:01:06+00,3,Varnhagen,2021-11-06,18:01:06,2.49
29318,3_2021-11-06_16:00:22+00,3,Varnhagen,2021-11-06,16:00:22,2.494
29319,3_2021-11-06_14:01:15+00,3,Varnhagen,2021-11-06,14:01:15,2.507
29320,3_2021-11-06_12:03:35+00,3,Varnhagen,2021-11-06,12:03:35,2.499
29321,3_2021-11-06_10:01:48+00,3,Varnhagen,2021-11-06,10:01:48,2.5
29322,3_2021-11-06_08:00:10+00,3,Varnhagen,2021-11-06,08:00:10,2.494
29323,3_2021-11-06_06:00:27+00,3,Varnhagen,2021-11-06,06:00:27,2.464
29324,3_2021-11-06_04:00:22+00,3,Varnhagen,2021-11-06,04:00:22,2.448
29325,3_2021-11-06_01:59:48+00,3,Varnhagen,2021-11-06,01:59:48,2.438
29326,3_2021-11-06_00:00:32+00,3,Varnhagen,2021-11-06,00:00:32,2.427
29327,3_2021-11-05_22:00:27+00,3,Varnhagen,2021-11-05,22:00:27,2.42
29328,3_2021-11-05_20:00:24+00,3,Varnhagen,2021-11-05,20:00:24,2.407
29329,3_2021-11-05_17:58:18+00,3,Varnhagen,2021-11-05,17:58:18,2.4
29330,3_2021-11-05_16:01:14+00,3,Varnhagen,2021-11-05,16:01:14,2.399
29331,3_2021-11-05_10:04:39+00,3,Varnhagen,2021-11-05,10:04:39,2.405
29332,3_2021-11-05_08:01:26+00,3,Varnhagen,2021-11-05,08:01:26,2.403
29333,3_2021-11-05_06:03:27+00,3,Varnhagen,2021-11-05,06:03:27,2.383
29334,3_2021-11-05_04:00:57+00,3,Varnhagen,2021-11-05,04:00:57,2.376
29335,3_2021-11-05_02:01:55+00,3,Varnhagen,2021-11-05,02:01:55,2.361
29336,3_2021-11-05_00:00:38+00,3,Varnhagen,2021-11-05,00:00:38,2.355
29337,3_2021-11-04_22:01:08+00,3,Varnhagen,2021-11-04,22:01:08,2.349
29338,3_2021-11-04_20:01:32+00,3,Varnhagen,2021-11-04,20:01:32,2.331
29339,3_2021-11-04_18:01:30+00,3,Varnhagen,2021-11-04,18:01:30,2.325
29340,3_2021-11-04_16:48:12+00,3,Varnhagen,2021-11-04,16:48:12,2.322
29341,3_2021-11-04_16:00:36+00,3,Varnhagen,2021-11-04,16:00:36,2.315
29342,3_2021-11-04_14:00:04+00,3,Varnhagen,2021-11-04,14:00:04,2.31
29343,3_2021-11-04_12:35:25+00,3,Varnhagen,2021-11-04,12:35:25,2.3
29344,3_2021-11-04_10:00:04+00,3,Varnhagen,2021-11-04,10:00:04,2.314
29345,3_2021-11-04_08:00:18+00,3,Varnhagen,2021-11-04,08:00:18,2.308
29346,3_2021-11-04_06:00:23+00,3,Varnhagen,2021-11-04,06:00:23,2.288
29347,3_2021-11-04_04:15:12+00,3,Varnhagen,2021-11-04,04:15:12,2.275
29348,3_2021-11-04_04:00:25+00,3,Varnhagen,2021-11-04,04:00:25,2.273
29349,3_2021-11-04_02:15:03+00,3,Varnhagen,2021-11-04,02:15:03,2.262
29350,3_2021-11-04_01:59:58+00,3,Varnhagen,2021-11-04,01:59:58,2.262
29351,3_2021-11-04_00:15:23+00,3,Varnhagen,2021-11-04,00:15:23,2.25
29352,3_2021-11-04_00:00:24+00,3,Varnhagen,2021-11-04,00:00:24,2.249
29353,3_2021-11-03_22:00:22+00,3,Varnhagen,2021-11-03,22:00:22,2.236
29354,3_2021-11-03_20:00:23+00,3,Varnhagen,2021-11-03,20:00:23,2.223
29355,3_2021-11-03_18:01:56+00,3,Varnhagen,2021-11-03,18:01:56,2.206
29356,3_2021-11-03_14:00:19+00,3,Varnhagen,2021-11-03,14:00:19,2.215
29357,3_2021-11-03_12:00:29+00,3,Varnhagen,2021-11-03,12:00:29,2.212
29358,3_2021-11-03_09:59:27+00,3,Varnhagen,2021-11-03,09:59:27,2.212
29359,3_2021-11-03_06:00:42+00,3,Varnhagen,2021-11-03,06:00:42,2.183
29360,3_2021-11-03_04:09:43+00,3,Varnhagen,2021-11-03,04:09:43,2.169
29361,3_2021-11-03_02:04:54+00,3,Varnhagen,2021-11-03,02:04:54,2.16
29362,3_2021-11-03_00:02:02+00,3,Varnhagen,2021-11-03,00:02:02,2.148
29363,3_2021-11-02_22:01:03+00,3,Varnhagen,2021-11-02,22:01:03,2.144
29364,3_2021-11-02_20:00:51+00,3,Varnhagen,2021-11-02,20:00:51,2.132
29365,3_2021-11-02_18:01:55+00,3,Varnhagen,2021-11-02,18:01:55,2.127
29366,3_2021-11-02_16:09:31+00,3,Varnhagen,2021-11-02,16:09:31,2.1179
29367,3_2021-11-02_14:00:28+00,3,Varnhagen,2021-11-02,14:00:28,2.117
29368,3_2021-11-02_12:01:38+00,3,Varnhagen,2021-11-02,12:01:38,2.097
29369,3_2021-11-02_08:00:41+00,3,Varnhagen,2021-11-02,08:00:41,2.1
29370,3_2021-11-02_06:00:25+00,3,Varnhagen,2021-11-02,06:00:25,2.085
29371,3_2021-11-02_04:46:50+00,3,Varnhagen,2021-11-02,04:46:50,2.075
29372,3_2021-11-02_04:00:22+00,3,Varnhagen,2021-11-02,04:00:22,2.066
29373,3_2021-11-02_02:22:35+00,3,Varnhagen,2021-11-02,02:22:35,2.055
29374,3_2021-11-02_02:00:22+00,3,Varnhagen,2021-11-02,02:00:22,2.054
29375,3_2021-11-01_23:59:56+00,3,Varnhagen,2021-11-01,23:59:56,2.039
29376,3_2021-11-01_22:00:21+00,3,Varnhagen,2021-11-01,22:00:21,2.035
29377,3_2021-11-01_20:00:22+00,3,Varnhagen,2021-11-01,20:00:22,2.03
29378,3_2021-11-01_18:00:48+00,3,Varnhagen,2021-11-01,18:00:48,2.019
29379,3_2021-11-01_16:00:03+00,3,Varnhagen,2021-11-01,16:00:03,2.002
29380,3_2021-11-01_13:59:58+00,3,Varnhagen,2021-11-01,13:59:58,1.994
29381,3_2021-11-01_11:59:29+00,3,Varnhagen,2021-11-01,11:59:29,1.962
29382,3_2021-11-01_10:01:21+00,3,Varnhagen,2021-11-01,10:01:21,1.92
29383,3_2021-11-01_08:05:37+00,3,Varnhagen,2021-11-01,08:05:37,1.9
29384,3_2021-11-01_06:02:43+00,3,Varnhagen,2021-11-01,06:02:43,1.882
29385,3_2021-11-01_04:02:55+00,3,Varnhagen,2021-11-01,04:02:55,1.865
29386,3_2021-11-01_02:03:37+00,3,Varnhagen,2021-11-01,02:03:37,1.842
29387,3_2021-11-01_00:03:24+00,3,Varnhagen,2021-11-01,00:03:24,1.843
29388,2_2021-11-30_23:59:51+00,2,Niteroi,2021-11-30,23:59:51,2.98
29389,2_2021-11-30_21:59:52+00,2,Niteroi,2021-11-30,21:59:52,2.97
29390,2_2021-11-30_19:59:56+00,2,Niteroi,2021-11-30,19:59:56,2.95
29391,2_2021-11-30_17:59:39+00,2,Niteroi,2021-11-30,17:59:39,2.93
29392,2_2021-11-30_15:59:39+00,2,Niteroi,2021-11-30,15:59:39,2.91
29393,2_2021-11-30_13:59:50+00,2,Niteroi,2021-11-30,13:59:50,2.89
29394,2_2021-11-30_11:59:29+00,2,Niteroi,2021-11-30,11:59:29,2.88
29395,2_2021-11-30_09:59:31+00,2,Niteroi,2021-11-30,09:59:31,2.86
29396,2_2021-11-30_07:59:35+00,2,Niteroi,2021-11-30,07:59:35,2.85
29397,2_2021-11-30_05:59:30+00,2,Niteroi,2021-11-30,05:59:30,2.84
29398,2_2021-11-30_01:59:31+00,2,Niteroi,2021-11-30,01:59:31,2.81
29399,2_2021-11-29_23:59:34+00,2,Niteroi,2021-11-29,23:59:34,2.79
29400,2_2021-11-29_21:59:34+00,2,Niteroi,2021-11-29,21:59:34,2.77
29401,2_2021-11-29_19:59:42+00,2,Niteroi,2021-11-29,19:59:42,2.75
29402,2_2021-11-29_17:59:23+00,2,Niteroi,2021-11-29,17:59:23,2.74
29403,2_2021-11-29_15:59:13+00,2,Niteroi,2021-11-29,15:59:13,2.72
29404,2_2021-11-29_13:58:59+00,2,Niteroi,2021-11-29,13:58:59,2.72
29405,2_2021-11-29_11:58:46+00,2,Niteroi,2021-11-29,11:58:46,2.72
29406,2_2021-11-29_10:01:50+00,2,Niteroi,2021-11-29,10:01:50,2.71
29407,2_2021-11-29_08:00:24+00,2,Niteroi,2021-11-29,08:00:24,2.68
29408,2_2021-11-29_06:00:01+00,2,Niteroi,2021-11-29,06:00:01,2.67
29409,2_2021-11-29_03:59:43+00,2,Niteroi,2021-11-29,03:59:43,2.65
29410,2_2021-11-29_02:00:04+00,2,Niteroi,2021-11-29,02:00:04,2.64
29411,2_2021-11-29_00:00:04+00,2,Niteroi,2021-11-29,00:00:04,2.62
29412,2_2021-11-28_21:59:42+00,2,Niteroi,2021-11-28,21:59:42,2.62
29413,2_2021-11-28_20:01:00+00,2,Niteroi,2021-11-28,20:01:00,2.6
29414,2_2021-11-28_17:59:47+00,2,Niteroi,2021-11-28,17:59:47,2.59
29415,2_2021-11-28_15:59:33+00,2,Niteroi,2021-11-28,15:59:33,2.58
29416,2_2021-11-28_13:59:45+00,2,Niteroi,2021-11-28,13:59:45,2.58
29417,2_2021-11-28_11:59:34+00,2,Niteroi,2021-11-28,11:59:34,2.55
29418,2_2021-11-28_09:59:32+00,2,Niteroi,2021-11-28,09:59:32,2.53
29419,2_2021-11-28_07:59:32+00,2,Niteroi,2021-11-28,07:59:32,2.5
29420,2_2021-11-28_05:59:31+00,2,Niteroi,2021-11-28,05:59:31,2.48
29421,2_2021-11-28_03:59:51+00,2,Niteroi,2021-11-28,03:59:51,2.46
29422,2_2021-11-28_01:59:30+00,2,Niteroi,2021-11-28,01:59:30,2.47
29423,2_2021-11-27_23:59:50+00,2,Niteroi,2021-11-27,23:59:50,2.46
29424,2_2021-11-27_21:59:45+00,2,Niteroi,2021-11-27,21:59:45,2.43
29425,2_2021-11-27_19:59:45+00,2,Niteroi,2021-11-27,19:59:45,2.41
29426,2_2021-11-27_15:59:07+00,2,Niteroi,2021-11-27,15:59:07,2.39
29427,2_2021-11-27_13:59:01+00,2,Niteroi,2021-11-27,13:59:01,2.38
29428,2_2021-11-27_11:59:15+00,2,Niteroi,2021-11-27,11:59:15,2.36
29429,2_2021-11-27_09:59:35+00,2,Niteroi,2021-11-27,09:59:35,2.36
29430,2_2021-11-27_08:00:39+00,2,Niteroi,2021-11-27,08:00:39,2.35
29431,2_2021-11-27_06:01:17+00,2,Niteroi,2021-11-27,06:01:17,2.32
29432,2_2021-11-27_03:59:27+00,2,Niteroi,2021-11-27,03:59:27,2.31
29433,2_2021-11-27_01:59:36+00,2,Niteroi,2021-11-27,01:59:36,2.3
29434,2_2021-11-26_23:59:58+00,2,Niteroi,2021-11-26,23:59:58,2.28
29435,2_2021-11-26_21:59:37+00,2,Niteroi,2021-11-26,21:59:37,2.26
29436,2_2021-11-26_20:00:05+00,2,Niteroi,2021-11-26,20:00:05,2.24
29437,2_2021-11-26_17:59:35+00,2,Niteroi,2021-11-26,17:59:35,2.23
29438,2_2021-11-26_15:59:56+00,2,Niteroi,2021-11-26,15:59:56,2.2
29439,2_2021-11-26_13:59:54+00,2,Niteroi,2021-11-26,13:59:54,2.2
29440,2_2021-11-26_11:59:41+00,2,Niteroi,2021-11-26,11:59:41,2.2
29441,2_2021-11-26_09:59:38+00,2,Niteroi,2021-11-26,09:59:38,2.19
29442,2_2021-11-26_07:59:36+00,2,Niteroi,2021-11-26,07:59:36,2.17
29443,2_2021-11-26_05:59:31+00,2,Niteroi,2021-11-26,05:59:31,2.14
29444,2_2021-11-26_03:59:37+00,2,Niteroi,2021-11-26,03:59:37,2.11
29445,2_2021-11-26_01:59:33+00,2,Niteroi,2021-11-26,01:59:33,2.11
29446,2_2021-11-25_23:59:40+00,2,Niteroi,2021-11-25,23:59:40,2.1
29447,2_2021-11-25_21:59:33+00,2,Niteroi,2021-11-25,21:59:33,2.09
29448,2_2021-11-25_20:00:04+00,2,Niteroi,2021-11-25,20:00:04,2.07
29449,2_2021-11-25_17:59:37+00,2,Niteroi,2021-11-25,17:59:37,2.06
29450,2_2021-11-25_15:59:15+00,2,Niteroi,2021-11-25,15:59:15,2.05
29451,2_2021-11-25_13:59:14+00,2,Niteroi,2021-11-25,13:59:14,2.03
29452,2_2021-11-25_11:59:28+00,2,Niteroi,2021-11-25,11:59:28,2.02
29453,2_2021-11-25_09:58:50+00,2,Niteroi,2021-11-25,09:58:50,2.01
29454,2_2021-11-25_08:01:29+00,2,Niteroi,2021-11-25,08:01:29,1.99
29455,2_2021-11-25_05:59:38+00,2,Niteroi,2021-11-25,05:59:38,1.96
29456,2_2021-11-25_03:59:39+00,2,Niteroi,2021-11-25,03:59:39,1.95
29457,2_2021-11-25_01:59:52+00,2,Niteroi,2021-11-25,01:59:52,1.92
29458,2_2021-11-24_23:59:50+00,2,Niteroi,2021-11-24,23:59:50,1.91
29459,2_2021-11-24_21:59:58+00,2,Niteroi,2021-11-24,21:59:58,1.9
29460,2_2021-11-24_19:59:49+00,2,Niteroi,2021-11-24,19:59:49,1.88
29461,2_2021-11-24_17:59:36+00,2,Niteroi,2021-11-24,17:59:36,1.87
29462,2_2021-11-24_15:59:40+00,2,Niteroi,2021-11-24,15:59:40,1.85
29463,2_2021-11-24_13:59:36+00,2,Niteroi,2021-11-24,13:59:36,1.84
29464,2_2021-11-24_12:00:14+00,2,Niteroi,2021-11-24,12:00:14,1.82
29465,2_2021-11-24_09:59:51+00,2,Niteroi,2021-11-24,09:59:51,1.8
29466,2_2021-11-24_07:59:38+00,2,Niteroi,2021-11-24,07:59:38,1.79
29467,2_2021-11-24_05:59:39+00,2,Niteroi,2021-11-24,05:59:39,1.76
29468,2_2021-11-24_03:59:40+00,2,Niteroi,2021-11-24,03:59:40,1.74
29469,2_2021-11-24_01:59:32+00,2,Niteroi,2021-11-24,01:59:32,1.7
29470,2_2021-11-23_23:59:32+00,2,Niteroi,2021-11-23,23:59:32,1.7
29471,2_2021-11-23_21:59:45+00,2,Niteroi,2021-11-23,21:59:45,1.68
29472,2_2021-11-23_19:59:44+00,2,Niteroi,2021-11-23,19:59:44,1.67
29473,2_2021-11-23_17:59:22+00,2,Niteroi,2021-11-23,17:59:22,1.65
29474,2_2021-11-23_16:00:00+00,2,Niteroi,2021-11-23,16:00:00,1.64
29475,2_2021-11-23_14:03:19+00,2,Niteroi,2021-11-23,14:03:19,1.63
29476,2_2021-11-23_11:59:36+00,2,Niteroi,2021-11-23,11:59:36,1.63
29477,2_2021-11-23_09:59:17+00,2,Niteroi,2021-11-23,09:59:17,1.63
29478,2_2021-11-23_07:59:08+00,2,Niteroi,2021-11-23,07:59:08,1.58
29479,2_2021-11-23_05:59:39+00,2,Niteroi,2021-11-23,05:59:39,1.55
29480,2_2021-11-23_04:00:25+00,2,Niteroi,2021-11-23,04:00:25,1.52
29481,2_2021-11-23_01:59:43+00,2,Niteroi,2021-11-23,01:59:43,1.51
29482,2_2021-11-22_23:59:37+00,2,Niteroi,2021-11-22,23:59:37,1.5
29483,2_2021-11-22_22:00:08+00,2,Niteroi,2021-11-22,22:00:08,1.49
29484,2_2021-11-22_19:59:52+00,2,Niteroi,2021-11-22,19:59:52,1.48
29485,2_2021-11-22_18:00:27+00,2,Niteroi,2021-11-22,18:00:27,1.46
29486,2_2021-11-22_15:59:44+00,2,Niteroi,2021-11-22,15:59:44,1.45
29487,2_2021-11-22_13:59:33+00,2,Niteroi,2021-11-22,13:59:33,1.44
29488,2_2021-11-22_11:59:34+00,2,Niteroi,2021-11-22,11:59:34,1.42
29489,2_2021-11-22_09:59:34+00,2,Niteroi,2021-11-22,09:59:34,1.4
29490,2_2021-11-22_07:59:50+00,2,Niteroi,2021-11-22,07:59:50,1.36
29491,2_2021-11-22_05:59:59+00,2,Niteroi,2021-11-22,05:59:59,1.33
29492,2_2021-11-22_03:59:35+00,2,Niteroi,2021-11-22,03:59:35,1.31
29493,2_2021-11-22_01:59:36+00,2,Niteroi,2021-11-22,01:59:36,1.28
29494,2_2021-11-21_23:59:33+00,2,Niteroi,2021-11-21,23:59:33,1.28
29495,2_2021-11-21_21:59:39+00,2,Niteroi,2021-11-21,21:59:39,1.26
29496,2_2021-11-21_19:59:33+00,2,Niteroi,2021-11-21,19:59:33,1.25
29497,2_2021-11-21_18:01:58+00,2,Niteroi,2021-11-21,18:01:58,1.24
29498,2_2021-11-21_15:59:00+00,2,Niteroi,2021-11-21,15:59:00,1.24
29499,2_2021-11-21_13:59:25+00,2,Niteroi,2021-11-21,13:59:25,1.22
29500,2_2021-11-21_11:59:10+00,2,Niteroi,2021-11-21,11:59:10,1.2
29501,2_2021-11-21_09:59:32+00,2,Niteroi,2021-11-21,09:59:32,1.7
29502,2_2021-11-21_07:59:17+00,2,Niteroi,2021-11-21,07:59:17,1.36
29503,2_2021-11-21_06:00:09+00,2,Niteroi,2021-11-21,06:00:09,1.12
29504,2_2021-11-21_04:00:01+00,2,Niteroi,2021-11-21,04:00:01,1.1
29505,2_2021-11-21_01:59:53+00,2,Niteroi,2021-11-21,01:59:53,1.09
29506,2_2021-11-21_00:00:12+00,2,Niteroi,2021-11-21,00:00:12,1.07
29507,2_2021-11-20_21:59:38+00,2,Niteroi,2021-11-20,21:59:38,1.06
29508,2_2021-11-20_19:59:59+00,2,Niteroi,2021-11-20,19:59:59,1.04
29509,2_2021-11-20_17:59:38+00,2,Niteroi,2021-11-20,17:59:38,1.03
29510,2_2021-11-20_15:59:56+00,2,Niteroi,2021-11-20,15:59:56,1.15
29511,2_2021-11-20_14:00:18+00,2,Niteroi,2021-11-20,14:00:18,1.8
29512,2_2021-11-20_11:59:42+00,2,Niteroi,2021-11-20,11:59:42,2.4
29513,2_2021-11-20_10:09:09+00,2,Niteroi,2021-11-20,10:09:09,2.94
29514,2_2021-11-20_07:59:46+00,2,Niteroi,2021-11-20,07:59:46,2.99
29515,2_2021-11-20_05:59:48+00,2,Niteroi,2021-11-20,05:59:48,2.98
29516,2_2021-11-20_03:59:40+00,2,Niteroi,2021-11-20,03:59:40,2.96
29517,2_2021-11-20_01:59:35+00,2,Niteroi,2021-11-20,01:59:35,2.95
29518,2_2021-11-19_23:59:57+00,2,Niteroi,2021-11-19,23:59:57,2.94
29519,2_2021-11-19_21:59:37+00,2,Niteroi,2021-11-19,21:59:37,2.92
29520,2_2021-11-19_20:00:03+00,2,Niteroi,2021-11-19,20:00:03,2.9
29521,2_2021-11-19_18:01:37+00,2,Niteroi,2021-11-19,18:01:37,2.89
29522,2_2021-11-19_15:59:42+00,2,Niteroi,2021-11-19,15:59:42,2.89
29523,2_2021-11-19_13:59:41+00,2,Niteroi,2021-11-19,13:59:41,2.88
29524,2_2021-11-19_11:59:22+00,2,Niteroi,2021-11-19,11:59:22,2.86
29525,2_2021-11-19_09:58:45+00,2,Niteroi,2021-11-19,09:58:45,2.85
29526,2_2021-11-19_07:59:52+00,2,Niteroi,2021-11-19,07:59:52,2.81
29527,2_2021-11-19_06:02:44+00,2,Niteroi,2021-11-19,06:02:44,2.79
29528,2_2021-11-19_03:59:52+00,2,Niteroi,2021-11-19,03:59:52,2.77
29529,2_2021-11-19_01:59:44+00,2,Niteroi,2021-11-19,01:59:44,2.75
29530,2_2021-11-18_23:59:44+00,2,Niteroi,2021-11-18,23:59:44,2.74
29531,2_2021-11-18_21:59:41+00,2,Niteroi,2021-11-18,21:59:41,2.73
29532,2_2021-11-18_19:59:53+00,2,Niteroi,2021-11-18,19:59:53,2.7
29533,2_2021-11-18_17:59:51+00,2,Niteroi,2021-11-18,17:59:51,2.68
29534,2_2021-11-18_15:59:54+00,2,Niteroi,2021-11-18,15:59:54,2.66
29535,2_2021-11-18_13:59:49+00,2,Niteroi,2021-11-18,13:59:49,2.65
29536,2_2021-11-18_11:59:59+00,2,Niteroi,2021-11-18,11:59:59,2.64
29537,2_2021-11-18_09:59:40+00,2,Niteroi,2021-11-18,09:59:40,2.63
29538,2_2021-11-18_08:00:01+00,2,Niteroi,2021-11-18,08:00:01,2.62
29539,2_2021-11-18_05:59:40+00,2,Niteroi,2021-11-18,05:59:40,2.6
29540,2_2021-11-18_03:59:36+00,2,Niteroi,2021-11-18,03:59:36,2.58
29541,2_2021-11-18_01:59:40+00,2,Niteroi,2021-11-18,01:59:40,2.57
29542,2_2021-11-17_23:59:38+00,2,Niteroi,2021-11-17,23:59:38,2.55
29543,2_2021-11-17_21:59:36+00,2,Niteroi,2021-11-17,21:59:36,2.54
29544,2_2021-11-17_20:00:18+00,2,Niteroi,2021-11-17,20:00:18,2.52
29545,2_2021-11-17_17:59:45+00,2,Niteroi,2021-11-17,17:59:45,2.49
29546,2_2021-11-17_16:00:35+00,2,Niteroi,2021-11-17,16:00:35,2.48
29547,2_2021-11-17_13:59:22+00,2,Niteroi,2021-11-17,13:59:22,2.48
29548,2_2021-11-17_11:59:32+00,2,Niteroi,2021-11-17,11:59:32,2.47
29549,2_2021-11-17_09:59:40+00,2,Niteroi,2021-11-17,09:59:40,2.46
29550,2_2021-11-17_07:59:10+00,2,Niteroi,2021-11-17,07:59:10,2.44
29551,2_2021-11-17_06:00:04+00,2,Niteroi,2021-11-17,06:00:04,2.41
29552,2_2021-11-17_04:00:14+00,2,Niteroi,2021-11-17,04:00:14,2.4
29553,2_2021-11-17_02:14:31+00,2,Niteroi,2021-11-17,02:14:31,2.39
29554,2_2021-11-16_23:59:39+00,2,Niteroi,2021-11-16,23:59:39,2.38
29555,2_2021-11-16_21:59:48+00,2,Niteroi,2021-11-16,21:59:48,2.36
29556,2_2021-11-16_19:59:50+00,2,Niteroi,2021-11-16,19:59:50,2.35
29557,2_2021-11-16_17:59:45+00,2,Niteroi,2021-11-16,17:59:45,2.32
29558,2_2021-11-16_16:00:02+00,2,Niteroi,2021-11-16,16:00:02,2.32
29559,2_2021-11-16_14:00:14+00,2,Niteroi,2021-11-16,14:00:14,2.3
29560,2_2021-11-16_11:59:41+00,2,Niteroi,2021-11-16,11:59:41,2.3
29561,2_2021-11-16_09:59:48+00,2,Niteroi,2021-11-16,09:59:48,2.29
29562,2_2021-11-16_07:59:55+00,2,Niteroi,2021-11-16,07:59:55,2.27
29563,2_2021-11-16_05:59:59+00,2,Niteroi,2021-11-16,05:59:59,2.24
